,person,year,session_count,sentence_count,word_count,genders
3059,AK PARTİ GRUBU ADINA TANER YILDIZ,2007,2,27,557,male
3060,AK PARTİ GRUBU ADINA TANER YILDIZ,2008,1,4,59,male
3061,AK PARTİ GRUBU ADINA TAYYAR ALTIKULAÇ,2004,1,14,316,male
3062,AK PARTİ GRUBU ADINA TAYYAR ALTIKULAÇ,2005,1,26,588,male
3063,AK PARTİ GRUBU ADINA TELAT KARAPINAR,2003,2,33,1133,male
3064,AK PARTİ GRUBU ADINA TEMEL COŞKUN,2013,1,32,492,male
3065,AK PARTİ GRUBU ADINA TEMEL YILMAZ,2005,1,25,644,male
3066,AK PARTİ GRUBU ADINA TEVFİK AKBAK,2005,1,68,1560,male
3067,AK PARTİ GRUBU ADINA TEVFİK AKBAK,2006,1,45,1172,male
3068,AK PARTİ GRUBU ADINA TEVFİK ENSARİ,2004,1,43,872,male
3069,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2003,4,138,3087,male
3070,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2005,3,109,2457,male
3071,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2008,1,4,94,male
3072,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2009,1,27,551,male
3073,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2010,1,67,1010,male
3074,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2012,1,28,399,male
3075,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2013,1,24,387,male
3076,AK PARTİ GRUBU ADINA TEVFİK ZİYAEDDİN AKBULUT,2014,1,24,434,male
3077,AK PARTİ GRUBU ADINA TUBA VURAL ÇOKAL,2020,1,25,540,male
3078,AK PARTİ GRUBU ADINA TURHAN ÇÖMEZ,2003,1,79,1609,male
3079,AK PARTİ GRUBU ADINA TURHAN ÇÖMEZ,2004,1,113,2095,male
3080,AK PARTİ GRUBU ADINA TURHAN ÇÖMEZ,2005,1,36,613,male
3081,AK PARTİ GRUBU ADINA TUĞRUL YEMİŞCİ,2007,1,27,408,male
3082,AK PARTİ GRUBU ADINA TUĞRUL YEMİŞCİ,2008,1,6,99,male
3083,AK PARTİ GRUBU ADINA TUĞRUL YEMİŞCİ,2009,1,19,458,male
3084,AK PARTİ GRUBU ADINA TUĞRUL YEMİŞCİ,2010,2,43,681,male
3085,AK PARTİ GRUBU ADINA TÜLAY BABUŞCU,2013,1,17,350,male
3086,AK PARTİ GRUBU ADINA TÜLAY BABUŞCU,2014,2,45,900,male
3087,AK PARTİ GRUBU ADINA TÜLAY BAKIR,2012,1,40,577,male
3088,AK PARTİ GRUBU ADINA TÜLAY BAKIR,2013,1,34,485,male
3089,AK PARTİ GRUBU ADINA TÜLAY BAKIR,2014,1,33,617,male
3090,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2011,1,24,540,male
3091,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2012,1,28,423,male
3092,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2013,1,26,364,male
3093,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2014,1,30,490,male
3094,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2016,1,27,439,male
3095,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2017,2,33,647,male
3096,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2018,2,31,580,male
3097,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2019,1,25,481,male
3098,AK PARTİ GRUBU ADINA TÜLAY KAYNARCA,2020,1,27,453,male
3099,AK PARTİ GRUBU ADINA TÜLAY SELAMOĞLU,2011,1,30,541,male
3100,AK PARTİ GRUBU ADINA TÜLİN ERKAL KARA,2012,1,25,375,male
3101,AK PARTİ GRUBU ADINA TÜRKAN DAĞOĞLU,2012,2,44,1270,male
3102,AK PARTİ GRUBU ADINA TÜRKAN DAĞOĞLU,2013,1,22,400,male
3103,AK PARTİ GRUBU ADINA TÜRKAN DAĞOĞLU,2014,1,37,442,male
3104,AK PARTİ GRUBU ADINA UĞUR AYDEMİR,2014,2,80,1426,male
3105,AK PARTİ GRUBU ADINA UĞUR AYDEMİR,2016,1,22,354,male
3106,AK PARTİ GRUBU ADINA UĞUR AYDEMİR,2018,1,27,358,male
3107,AK PARTİ GRUBU ADINA UĞUR AYDEMİR,2019,1,31,348,male
3108,AK PARTİ GRUBU ADINA UĞUR AYDEMİR,2020,1,28,390,male
3109,AK PARTİ GRUBU ADINA UĞUR AYDEMİR,2021,2,23,308,male
3110,AK PARTİ GRUBU ADINA VAHİT ERDEM,2003,2,89,1654,male
3111,AK PARTİ GRUBU ADINA VAHİT ERDEM,2004,1,53,877,male
3112,AK PARTİ GRUBU ADINA VAHİT ERDEM,2008,1,9,206,male
3113,AK PARTİ GRUBU ADINA VAHİT ERDEM,2009,2,96,1703,male
3114,AK PARTİ GRUBU ADINA VAHİT ERDEM,2010,2,81,1403,male
3115,AK PARTİ GRUBU ADINA VAHİT KİLER,2003,1,46,828,male
3116,AK PARTİ GRUBU ADINA VAHİT KİLER,2007,1,60,1165,male
3117,AK PARTİ GRUBU ADINA VAHİT KİLER,2011,1,13,144,male
3118,AK PARTİ GRUBU ADINA VAHİT KİLER,2019,1,22,322,male
3119,AK PARTİ GRUBU ADINA VAHİT KİRİŞCİ,2003,1,98,2054,male
3120,AK PARTİ GRUBU ADINA VAHİT KİRİŞCİ,2011,1,33,550,male
3121,AK PARTİ GRUBU ADINA VAHİT KİRİŞÇİ,2003,1,54,1129,male
3122,AK PARTİ GRUBU ADINA VEDAT BİLGİN,2018,2,116,2094,male
3123,AK PARTİ GRUBU ADINA VEDAT DEMİRÖZ,2011,1,29,514,male
3124,AK PARTİ GRUBU ADINA VEDAT DEMİRÖZ,2012,5,218,4399,male
3125,AK PARTİ GRUBU ADINA VEDAT DEMİRÖZ,2013,2,13,229,male
3126,AK PARTİ GRUBU ADINA VEDAT DEMİRÖZ,2014,2,24,245,male
3127,AK PARTİ GRUBU ADINA VEDAT DEMİRÖZ,2015,1,5,141,male
3128,AK PARTİ GRUBU ADINA VELİ KAYA,2003,3,61,1358,male
3129,AK PARTİ GRUBU ADINA VELİ KAYA,2005,2,118,1725,male
3130,AK PARTİ GRUBU ADINA VEYSEL EROĞLU,2021,1,17,224,male
3131,AK PARTİ GRUBU ADINA VEYSİ KAYNAK,2008,3,117,2631,male
3132,AK PARTİ GRUBU ADINA VEYSİ KAYNAK,2009,1,69,1736,male
3133,AK PARTİ GRUBU ADINA VEYSİ KAYNAK,2010,1,31,912,male
3134,AK PARTİ GRUBU ADINA VEYSİ KAYNAK,2011,2,29,804,male
3135,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2011,4,244,5106,male
3136,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2012,2,146,3181,male
3137,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2013,6,405,8197,male
3138,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2014,3,164,3874,male
3139,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2017,1,72,2016,male
3140,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2018,2,150,3315,male
3141,AK PARTİ GRUBU ADINA VOLKAN BOZKIR,2019,1,10,224,male
3142,AK PARTİ GRUBU ADINA VURAL KAVUNCU,2011,1,39,577,male
3143,AK PARTİ GRUBU ADINA VURAL KAVUNCU,2012,1,7,109,male
3144,AK PARTİ GRUBU ADINA VURAL KAVUNCU,2013,2,176,2737,male
3145,AK PARTİ GRUBU ADINA VURAL KAVUNCU,2014,1,33,560,male
3146,AK PARTİ GRUBU ADINA VURAL KAVUNCU,2017,1,43,789,male
3147,AK PARTİ GRUBU ADINA VURAL KAVUNCU,2018,1,6,66,male
3148,AK PARTİ GRUBU ADINA VİLDAN YILMAZ GÜREL,2019,1,25,526,male
3149,AK PARTİ GRUBU ADINA VİLDAN YILMAZ GÜREL,2020,2,41,829,male
3150,AK PARTİ GRUBU ADINA YAHYA AKMAN,2005,1,37,1143,male
3151,AK PARTİ GRUBU ADINA YAHYA AKMAN,2008,2,74,1655,male
3152,AK PARTİ GRUBU ADINA YAHYA AKMAN,2012,2,55,1256,male
3153,AK PARTİ GRUBU ADINA YAHYA AKMAN,2013,1,27,545,male
3154,AK PARTİ GRUBU ADINA YAHYA AKMAN,2014,1,24,485,male
3155,AK PARTİ GRUBU ADINA YAHYA BAŞ,2004,1,21,264,male
3156,AK PARTİ GRUBU ADINA YAHYA BAŞ,2005,1,60,1169,male
3157,AK PARTİ GRUBU ADINA YAHYA DOĞAN,2007,1,21,555,male
3158,AK PARTİ GRUBU ADINA YAHYA DOĞAN,2009,1,36,467,male
3159,AK PARTİ GRUBU ADINA YAHYA DOĞAN,2010,1,23,454,male
3160,AK PARTİ GRUBU ADINA YAKUP TAŞ,2020,1,23,495,male
3161,AK PARTİ GRUBU ADINA YALÇIN AKDOĞAN,2017,1,63,892,male
3162,AK PARTİ GRUBU ADINA YALÇIN AKDOĞAN,2020,1,27,576,male
3163,AK PARTİ GRUBU ADINA YASİN AKTAY,2016,1,40,606,male
3164,AK PARTİ GRUBU ADINA YASİN AKTAY,2017,1,29,523,male
3165,AK PARTİ GRUBU ADINA YASİN UĞUR,2018,1,18,534,male
3166,AK PARTİ GRUBU ADINA YASİN UĞUR,2019,1,30,469,male
3167,AK PARTİ GRUBU ADINA YAVUZ SUBAŞI,2018,1,17,450,male
3168,AK PARTİ GRUBU ADINA YAVUZ SUBAŞI,2019,1,23,471,male
3169,AK PARTİ GRUBU ADINA YAVUZ SUBAŞI,2020,1,17,504,male
3170,AK PARTİ GRUBU ADINA YAŞAR ERYILMAZ,2008,1,31,490,male
3171,AK PARTİ GRUBU ADINA YAŞAR KARAYEL,2007,1,27,521,male
3172,AK PARTİ GRUBU ADINA YAŞAR KARAYEL,2008,3,96,2176,male
3173,AK PARTİ GRUBU ADINA YAŞAR KARAYEL,2010,1,28,541,male
3174,AK PARTİ GRUBU ADINA YAŞAR KARAYEL,2011,1,49,1099,male
3175,AK PARTİ GRUBU ADINA YAŞAR KARAYEL,2012,1,43,538,male
3176,AK PARTİ GRUBU ADINA YAŞAR KARAYEL,2013,1,37,502,male
3177,AK PARTİ GRUBU ADINA YAŞAR KIRKPINAR,2019,1,17,270,male
3178,AK PARTİ GRUBU ADINA YAŞAR KIRKPINAR,2020,1,31,568,male
3179,AK PARTİ GRUBU ADINA YAŞAR YAKIŞ,2003,3,142,3328,male
3180,AK PARTİ GRUBU ADINA YAŞAR YAKIŞ,2004,1,1,24,male
3181,AK PARTİ GRUBU ADINA YAŞAR YAKIŞ,2005,1,5,118,male
3182,AK PARTİ GRUBU ADINA YAŞAR YAKIŞ,2006,1,44,837,male
3183,AK PARTİ GRUBU ADINA YAŞAR YAKIŞ,2009,2,109,1923,male
3184,AK PARTİ GRUBU ADINA YAŞAR YAKIŞ,2010,2,214,3589,male
3185,AK PARTİ GRUBU ADINA YEKTA HAYDAROĞLU,2004,2,66,1609,male
3186,AK PARTİ GRUBU ADINA YEKTA HAYDAROĞLU,2005,1,22,600,male
3187,AK PARTİ GRUBU ADINA YELDA EROL GÖKCAN,2018,2,34,651,male
3188,AK PARTİ GRUBU ADINA YELDA EROL GÖKCAN,2019,1,16,308,male
3189,AK PARTİ GRUBU ADINA YELDA EROL GÖKCAN,2020,1,8,121,male
3190,AK PARTİ GRUBU ADINA YILDIRIM M. RAMAZANOĞLU,2011,1,7,96,male
3191,AK PARTİ GRUBU ADINA YILDIRIM M. RAMAZANOĞLU,2013,1,27,570,male
3192,AK PARTİ GRUBU ADINA YILDIRIM M. RAMAZANOĞLU,2014,1,28,499,male
3193,AK PARTİ GRUBU ADINA YILDIRIM MEHMET RAMAZANOĞLU,2014,1,41,946,male
3194,AK PARTİ GRUBU ADINA YILDIZ SEFERİNOĞLU,2016,2,51,918,male
3195,AK PARTİ GRUBU ADINA YILDIZ SEFERİNOĞLU,2018,2,30,547,male
3196,AK PARTİ GRUBU ADINA YILMAZ TEZCAN,2016,1,35,474,male
3197,AK PARTİ GRUBU ADINA YILMAZ TEZCAN,2017,1,21,323,male
3198,AK PARTİ GRUBU ADINA YILMAZ TEZCAN,2018,1,20,470,male
3199,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2008,1,6,66,male
3200,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2009,2,72,1716,male
3201,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2010,3,81,1902,male
3202,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2011,2,31,801,male
3203,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2012,5,270,5738,male
3204,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2013,3,200,4391,male
3205,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2014,5,213,5173,male
3206,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2016,4,120,2185,male
3207,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2017,2,39,833,male
3208,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2018,5,92,1913,male
3209,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2019,5,89,1540,male
3210,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2020,8,153,2921,male
3211,AK PARTİ GRUBU ADINA YILMAZ TUNÇ,2021,3,47,874,male
3212,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2011,1,7,105,male
3213,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2012,1,14,252,male
3214,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2013,1,25,487,male
3215,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2014,1,37,541,male
3216,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2015,1,8,115,male
3217,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2018,1,18,346,male
3218,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2019,4,46,686,male
3219,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2020,8,111,2070,male
3220,AK PARTİ GRUBU ADINA YUNUS KILIÇ,2021,5,44,1014,male
3221,AK PARTİ GRUBU ADINA YUSUF BAŞER,2011,1,24,547,male
3222,AK PARTİ GRUBU ADINA YUSUF BAŞER,2012,1,17,528,male
3223,AK PARTİ GRUBU ADINA YUSUF BAŞER,2013,1,23,465,male
3224,AK PARTİ GRUBU ADINA YUSUF BAŞER,2014,1,26,598,male
3225,AK PARTİ GRUBU ADINA YUSUF BAŞER,2016,1,48,880,male
3226,AK PARTİ GRUBU ADINA YUSUF BAŞER,2017,2,31,366,male
3227,AK PARTİ GRUBU ADINA YUSUF BAŞER,2018,2,25,530,male
3228,AK PARTİ GRUBU ADINA YUSUF BAŞER,2019,2,18,472,male
3229,AK PARTİ GRUBU ADINA YUSUF BEYAZIT,2016,1,33,501,male
3230,AK PARTİ GRUBU ADINA YUSUF BEYAZIT,2017,1,15,309,male
3231,AK PARTİ GRUBU ADINA YUSUF BEYAZIT,2018,2,45,614,male
3232,AK PARTİ GRUBU ADINA YUSUF BEYAZIT,2019,1,25,468,male
3233,AK PARTİ GRUBU ADINA YUSUF BEYAZIT,2020,1,16,322,male
3234,AK PARTİ GRUBU ADINA YUSUF SELAHATTİN BEYRİBEY,2002,1,14,397,male
3235,AK PARTİ GRUBU ADINA YUSUF SELAHATTİN BEYRİBEY,2003,1,23,506,male
3236,AK PARTİ GRUBU ADINA YUSUF SELAHATTİN BEYRİBEY,2005,1,3,78,male
3237,AK PARTİ GRUBU ADINA YUSUF SELAHATTİN BEYRİBEY,2016,2,66,898,male
3238,AK PARTİ GRUBU ADINA YUSUF SELAHATTİN BEYRİBEY,2017,1,61,1076,male
3239,AK PARTİ GRUBU ADINA YUSUF ZİYA YILMAZ,2019,1,14,324,male
3240,AK PARTİ GRUBU ADINA YUSUF ZİYA YILMAZ,2021,1,13,343,male
3241,AK PARTİ GRUBU ADINA YUSUF ZİYA İRBEÇ,2007,1,28,485,male
3242,AK PARTİ GRUBU ADINA YUSUF ZİYA İRBEÇ,2008,1,25,420,male
3243,AK PARTİ GRUBU ADINA YUSUF ZİYA İRBEÇ,2009,1,31,448,male
3244,AK PARTİ GRUBU ADINA YUSUF ZİYA İRBEÇ,2010,2,74,1551,male
3245,AK PARTİ GRUBU ADINA YÜCEL MENEKŞE,2019,1,15,232,male
3246,AK PARTİ GRUBU ADINA YÜCEL MENEKŞE,2020,1,18,507,male
3247,AK PARTİ GRUBU ADINA YÜCEL MENEKŞE,2021,1,8,116,male
3248,AK PARTİ GRUBU ADINA YÜKSEL COŞKUNYÜREK,2004,1,62,1420,male
3249,AK PARTİ GRUBU ADINA YÜKSEL COŞKUNYÜREK,2005,1,34,646,male
3250,AK PARTİ GRUBU ADINA YÜKSEL COŞKUNYÜREK,2007,1,28,574,male
3251,AK PARTİ GRUBU ADINA YÜKSEL ÇAVUŞOĞLU,2003,1,79,1672,male
3252,AK PARTİ GRUBU ADINA YÜKSEL ÇAVUŞOĞLU,2005,1,27,598,male
3253,AK PARTİ GRUBU ADINA YÜKSEL ÇAVUŞOĞLU,2006,1,37,1110,male
3254,AK PARTİ GRUBU ADINA YÜKSEL ÖZDEN,2007,1,22,363,male
3255,AK PARTİ GRUBU ADINA YÜKSEL ÖZDEN,2008,3,114,2318,male
3256,AK PARTİ GRUBU ADINA YÜKSEL ÖZDEN,2009,1,14,235,male
3257,AK PARTİ GRUBU ADINA YÜKSEL ÖZDEN,2010,2,33,514,male
3258,AK PARTİ GRUBU ADINA YÜKSEL ÖZDEN,2011,1,51,903,male
3259,AK PARTİ GRUBU ADINA ZAFER HIDIROĞLU,2005,2,48,1102,male
3260,AK PARTİ GRUBU ADINA ZAFER IŞIK,2019,1,31,502,male
3261,AK PARTİ GRUBU ADINA ZAFER IŞIK,2021,1,19,248,male
3262,AK PARTİ GRUBU ADINA ZAFER SIRAKAYA,2020,1,21,494,male
3263,AK PARTİ GRUBU ADINA ZEHRA TAŞKESENLİOĞLU,2016,2,46,1073,male
3264,AK PARTİ GRUBU ADINA ZEHRA TAŞKESENLİOĞLU,2018,1,28,626,male
3265,AK PARTİ GRUBU ADINA ZEHRA TAŞKESENLİOĞLU BAN,2019,1,28,574,male
3266,AK PARTİ GRUBU ADINA ZEHRA TAŞKESENLİOĞLU BAN,2020,1,34,553,male
3267,AK PARTİ GRUBU ADINA ZEKERİYA AKÇAM,2004,1,83,2415,male
3268,AK PARTİ GRUBU ADINA ZEKERİYA AKÇAM,2005,1,94,1884,male
3269,AK PARTİ GRUBU ADINA ZEKERİYA ASLAN,2007,1,19,686,male
3270,AK PARTİ GRUBU ADINA ZEKERİYA BİRKAN,2016,2,41,850,male
3271,AK PARTİ GRUBU ADINA ZEKERİYA BİRKAN,2017,1,4,56,male
3272,AK PARTİ GRUBU ADINA ZEKERİYA BİRKAN,2018,1,7,123,male
3273,AK PARTİ GRUBU ADINA ZEKİ AYGÜN,2012,1,39,585,male
3274,AK PARTİ GRUBU ADINA ZEKİ AYGÜN,2013,1,24,458,male
3275,AK PARTİ GRUBU ADINA ZEKİ AYGÜN,2014,1,36,719,male
3276,AK PARTİ GRUBU ADINA ZEKİ AYGÜN,2016,2,43,925,male
3277,AK PARTİ GRUBU ADINA ZEKİ AYGÜN,2017,1,13,192,male
3278,AK PARTİ GRUBU ADINA ZEKİ KARABAYIR,2003,1,15,401,male
3279,AK PARTİ GRUBU ADINA ZEKİ KARABAYIR,2007,1,25,532,male
3280,AK PARTİ GRUBU ADINA ZEKİ KARABAYIR,2009,1,19,476,male
3281,AK PARTİ GRUBU ADINA ZEMZEM GÜLENDER AÇANAL,2020,1,16,287,male
3282,AK PARTİ GRUBU ADINA ZEYNEP ARMAĞAN USLU,2011,1,24,526,male
3283,AK PARTİ GRUBU ADINA ZEYNEP ARMAĞAN USLU,2013,1,22,528,male
3284,AK PARTİ GRUBU ADINA ZEYNEP ARMAĞAN USLU,2014,1,19,493,male
3285,AK PARTİ GRUBU ADINA ZEYNEP GÜL YILMAZ,2018,1,27,544,male
3286,AK PARTİ GRUBU ADINA ZEYNEP GÜL YILMAZ,2019,2,30,629,male
3287,AK PARTİ GRUBU ADINA ZEYNEP KARAHAN USLU,2003,1,76,1634,male
3288,AK PARTİ GRUBU ADINA ZEYNEP KARAHAN USLU,2004,1,25,686,male
3289,AK PARTİ GRUBU ADINA ZEYNEP KARAHAN USLU,2006,1,36,1687,male
3290,AK PARTİ GRUBU ADINA ZEYNEP KARAHAN USLU,2012,2,69,2456,male
3291,AK PARTİ GRUBU ADINA ZEYNEP KARAHAN USLU,2014,1,10,214,male
3292,AK PARTİ GRUBU ADINA ZEYNEP YILDIZ,2018,1,25,575,male
3293,AK PARTİ GRUBU ADINA ZEYNEP YILDIZ,2019,1,33,630,male
3294,AK PARTİ GRUBU ADINA ZEYNEP YILDIZ,2020,3,200,3585,male
3295,AK PARTİ GRUBU ADINA ZEYİD ASLAN,2005,2,41,1068,male
3296,AK PARTİ GRUBU ADINA ZEYİD ASLAN,2012,2,18,402,male
3297,AK PARTİ GRUBU ADINA ZEYİD ASLAN,2016,2,28,620,male
3298,AK PARTİ GRUBU ADINA ZÜLFÜ DEMİRBAĞ,2013,1,24,467,male
3299,AK PARTİ GRUBU ADINA ZÜLFÜ TOLGA AĞAR,2019,1,25,500,male
3300,AK PARTİ GRUBU ADINA ZÜLFÜKAR İZOL,2007,1,20,431,male
3301,AK PARTİ GRUBU ADINA ZÜLFÜKAR İZOL,2008,1,20,389,male
3302,AK PARTİ GRUBU ADINA ZÜLFÜKAR İZOL,2009,1,21,413,male
3303,AK PARTİ GRUBU ADINA ZÜLFÜKAR İZOL,2010,1,33,452,male
3304,AK PARTİ GRUBU ADINA ZİVER ÖZDEMİR,2012,1,25,502,male
3305,AK PARTİ GRUBU ADINA ZİVER ÖZDEMİR,2013,1,27,529,male
3306,AK PARTİ GRUBU ADINA ZİVER ÖZDEMİR,2014,1,27,489,male
3307,AK PARTİ GRUBU ADINA ZİVER ÖZDEMİR,2019,3,49,933,male
3308,AK PARTİ GRUBU ADINA ZİVER ÖZDEMİR,2020,1,25,501,male
3309,AK PARTİ GRUBU ADINA ZİYA ALTUNYALDIZ,2016,1,26,483,male
3310,AK PARTİ GRUBU ADINA ZİYA ALTUNYALDIZ,2017,2,20,273,male
3311,AK PARTİ GRUBU ADINA ZİYA ALTUNYALDIZ,2018,1,19,248,male
3312,AK PARTİ GRUBU ADINA ZİYA ALTUNYALDIZ,2019,1,38,867,male
3313,AK PARTİ GRUBU ADINA ZİYA ALTUNYALDIZ,2021,1,30,884,male
3314,AK PARTİ GRUBU ADINA ZİYAETTİN YAĞCI,2004,1,17,423,male
3315,AK PARTİ GRUBU ADINA ZİYATTİN YAĞCI,2004,2,54,1350,male
3316,AK PARTİ GRUBU ADINA ÇİĞDEM ERDOĞAN ATABEK,2018,2,29,600,male
3317,AK PARTİ GRUBU ADINA ÇİĞDEM ERDOĞAN ATABEK,2019,3,65,1019,male
3318,AK PARTİ GRUBU ADINA ÇİĞDEM ERDOĞAN ATABEK,2020,2,31,587,male
3319,AK PARTİ GRUBU ADINA ÇİĞDEM ERDOĞAN ATABEK,2021,4,97,2123,male
3320,AK PARTİ GRUBU ADINA ÇİĞDEM KARAASLAN,2021,1,64,1226,male
3321,AK PARTİ GRUBU ADINA ÇİĞDEM KONCAGÜL,2018,1,23,429,male
3322,AK PARTİ GRUBU ADINA ÇİĞDEM KONCAGÜL,2019,1,24,502,male
3323,AK PARTİ GRUBU ADINA ÇİĞDEM KONCAGÜL,2020,1,28,468,male
3324,AK PARTİ GRUBU ADINA ÇİĞDEM MÜNEVVER ÖKTEN,2012,1,63,860,male
3325,AK PARTİ GRUBU ADINA ÇİĞDEM MÜNEVVER ÖKTEN,2014,1,28,522,male
3326,AK PARTİ GRUBU ADINA ÖMER ABUŞOĞLU,2002,1,9,311,male
3327,AK PARTİ GRUBU ADINA ÖMER ABUŞOĞLU,2003,1,20,441,male
3328,AK PARTİ GRUBU ADINA ÖMER FARUK ÖZ,2007,1,23,491,male
3329,AK PARTİ GRUBU ADINA ÖMER FARUK ÖZ,2010,1,28,499,male
3330,AK PARTİ GRUBU ADINA ÖMER FARUK ÖZ,2013,1,25,484,male
3331,AK PARTİ GRUBU ADINA ÖMER FARUK ÖZ,2014,1,26,495,male
3332,AK PARTİ GRUBU ADINA ÖMER KULAKSIZ,2003,1,23,566,male
3333,AK PARTİ GRUBU ADINA ÖMER SELVİ,2011,1,24,498,male
3334,AK PARTİ GRUBU ADINA ÖMER SELVİ,2012,1,12,273,male
3335,AK PARTİ GRUBU ADINA ÖMER SELVİ,2013,1,26,555,male
3336,AK PARTİ GRUBU ADINA ÖMER SELVİ,2014,1,24,525,male
3337,AK PARTİ GRUBU ADINA ÖMER SERDAR,2018,2,37,586,male
3338,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2002,1,53,1153,male
3339,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2003,1,1,7,male
3340,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2004,3,89,2460,male
3341,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2009,2,61,1064,male
3342,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2010,2,33,556,male
3343,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2011,1,44,690,male
3344,AK PARTİ GRUBU ADINA ÖMER ÇELİK,2012,1,10,131,male
3345,AK PARTİ GRUBU ADINA ÖMER ÖZYILMAZ,2003,2,45,1216,male
3346,AK PARTİ GRUBU ADINA ÖMER ÖZYILMAZ,2005,1,31,638,male
3347,AK PARTİ GRUBU ADINA ÖMER ÖZYILMAZ,2006,1,23,422,male
3348,AK PARTİ GRUBU ADINA ÖMER ÜNAL,2016,1,17,464,male
3349,AK PARTİ GRUBU ADINA ÖMER ÜNAL,2017,1,30,552,male
3350,AK PARTİ GRUBU ADINA ÖMER İNAN,2003,1,58,1001,male
3351,AK PARTİ GRUBU ADINA ÖMER İNAN,2004,1,104,1718,male
3352,AK PARTİ GRUBU ADINA ÖMER İNAN,2009,2,38,434,male
3353,AK PARTİ GRUBU ADINA ÖMER İNAN,2011,1,136,1749,male
3354,AK PARTİ GRUBU ADINA ÖNDER MATLI,2012,1,24,561,male
3355,AK PARTİ GRUBU ADINA ÖNDER MATLI,2013,1,13,229,male
3356,AK PARTİ GRUBU ADINA ÖNDER MATLI,2014,1,16,273,male
3357,AK PARTİ GRUBU ADINA ÖNER ERGENÇ,2004,1,28,639,male
3358,AK PARTİ GRUBU ADINA ÖNER ERGENÇ,2006,1,58,1703,male
3359,AK PARTİ GRUBU ADINA ÖNER GÜLYEŞİL,2004,1,44,896,male
3360,AK PARTİ GRUBU ADINA ÖZCAN ULUPINAR,2012,1,24,517,male
3361,AK PARTİ GRUBU ADINA ÖZCAN ULUPINAR,2013,1,30,520,male
3362,AK PARTİ GRUBU ADINA ÖZCAN ULUPINAR,2015,1,8,85,male
3363,AK PARTİ GRUBU ADINA ÖZCAN ULUPINAR,2016,1,24,564,male
3364,AK PARTİ GRUBU ADINA ÖZKAN ÖKSÜZ,2003,2,144,2371,male
3365,AK PARTİ GRUBU ADINA ÖZKAN ÖKSÜZ,2006,1,115,1865,male
3366,AK PARTİ GRUBU ADINA ÖZKAN ÖKSÜZ,2010,1,20,245,male
3367,AK PARTİ GRUBU ADINA ÖZLEM MÜFTÜOĞLU,2007,1,27,525,male
3368,AK PARTİ GRUBU ADINA ÖZLEM MÜFTÜOĞLU,2008,1,22,539,male
